task_type,priority,difficulty,estimated_minutes,task_id,status,source,assignment_log_count,required_qualification_codes,shift_id,shift_date,shift_start_time,shift_actual_start_time,shift_actual_end_time,employee_id,employee_code,cargo_id,cargo_code,created_at,assigned_at,started_at,completed_at,due_at,queue_wait_minutes,assignment_to_start_minutes,fact_execution_minutes,total_cycle_minutes,actual_minutes_db,task_age_minutes,emp_task_assigned_count,emp_task_completed_count,emp_shift_score,minutes_into_shift,emp_profile_performance_factor,emp_profile_sigma,emp_profile_sample_count,emp_profile_mean_minutes,emp_profile_has_mean,emp_profile_source_kind,task_required_qual_count,emp_modifier_factor_product,emp_modifier_sigma_bonus_sum,emp_modifier_sample_count_sum,emp_required_modifier_count,label_true_minutes
RECEIVE_TO_INBOUND,5,2,8,1,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,1,SIMSHIFT-2026-04-25-C-NQ65QDF1,2026-04-25T09:35:00+00:00,2026-04-25T09:37:00+00:00,2026-04-25T09:40:00+00:00,2026-04-25T09:49:00+00:00,2026-04-25T10:28:00+00:00,2,3,9,14,9,2,0,0,0,37,1.0841,0.0677,15,13.2,1,mixed,1,1.0,0.0,0,0,9
PUTAWAY_TO_RACK,6,2,10,2,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,1,SIMSHIFT-2026-04-25-C-NQ65QDF1,2026-04-25T09:52:00+00:00,2026-04-25T09:58:00+00:00,2026-04-25T10:02:00+00:00,2026-04-25T10:12:00+00:00,2026-04-25T11:08:00+00:00,6,4,10,20,10,6,0,0,0,58,1.0942,0.0929,7,16.7143,1,mixed,2,0.9721,0.0,5,1,10
RECEIVE_TO_INBOUND,4,3,9,3,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,3,E0003,2,SIMSHIFT-2026-04-25-C-19AHEJ8C,2026-04-25T09:54:00+00:00,2026-04-25T09:57:00+00:00,2026-04-25T10:02:00+00:00,2026-04-25T10:12:00+00:00,2026-04-25T11:27:00+00:00,3,5,10,18,10,3,0,0,0,57,1.1392,0.0605,5,14.4,1,mixed,1,1.0,0.0,0,0,10
RECEIVE_TO_INBOUND,4,2,8,4,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,4,E0004,3,SIMSHIFT-2026-04-25-C-CWNPGW90,2026-04-25T09:58:00+00:00,2026-04-25T09:59:00+00:00,2026-04-25T10:03:00+00:00,2026-04-25T10:11:00+00:00,2026-04-25T11:44:00+00:00,1,4,8,13,8,1,0,0,0,59,1.0711,0.0891,6,13.3333,1,mixed,1,1.0,0.0,0,0,8
RECEIVE_TO_INBOUND,4,5,10,5,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,5,E0005,4,SIMSHIFT-2026-04-25-C-V0PRKGYC,2026-04-25T10:00:00+00:00,2026-04-25T10:04:00+00:00,2026-04-25T10:11:00+00:00,2026-04-25T10:23:00+00:00,2026-04-25T11:47:00+00:00,4,7,12,23,12,4,0,0,0,64,1.0979,0.1076,0,0.0,0,synthetic,1,1.0,0.0,0,0,12
GENERAL,0,5,7,6,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,6,E0006,,,2026-04-25T10:14:00+00:00,2026-04-25T10:15:00+00:00,2026-04-25T10:22:00+00:00,2026-04-25T10:29:00+00:00,2026-04-25T11:23:00+00:00,1,7,7,15,7,1,0,0,0,75,1.0348,0.0427,5,11.0,1,mixed,0,1.0,0.0,0,0,7
PUTAWAY_TO_RACK,4,2,10,7,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,7,E0007,3,SIMSHIFT-2026-04-25-C-CWNPGW90,2026-04-25T10:16:00+00:00,2026-04-25T10:20:00+00:00,2026-04-25T10:26:00+00:00,2026-04-25T10:37:00+00:00,2026-04-25T10:49:00+00:00,4,6,11,21,11,4,0,0,0,80,1.1219,0.1128,10,19.6,1,mixed,1,1.0,0.0,0,0,11
PUTAWAY_TO_RACK,6,2,10,8,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,8,E0008,2,SIMSHIFT-2026-04-25-C-19AHEJ8C,2026-04-25T10:19:00+00:00,2026-04-25T10:21:00+00:00,2026-04-25T10:24:00+00:00,2026-04-25T10:35:00+00:00,2026-04-25T12:20:00+00:00,2,3,11,16,11,2,0,0,0,81,1.1551,0.1306,10,19.8,1,mixed,1,1.0,0.0,0,0,11
RECEIVE_TO_INBOUND,5,1,7,9,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,5,SIMSHIFT-2026-04-25-C-VBHQLQCG,2026-04-25T10:22:00+00:00,2026-04-25T10:26:00+00:00,2026-04-25T10:32:00+00:00,2026-04-25T10:38:00+00:00,2026-04-25T12:28:00+00:00,4,6,6,16,6,4,0,0,0,86,0.9578,0.0788,8,12.25,1,mixed,1,1.0,0.0,0,0,6
RECEIVE_TO_INBOUND,4,4,9,10,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,10,E0010,6,SIMSHIFT-2026-04-25-C-HYMQC1A7,2026-04-25T10:25:00+00:00,2026-04-25T10:26:00+00:00,2026-04-25T10:32:00+00:00,2026-04-25T10:43:00+00:00,2026-04-25T12:19:00+00:00,1,6,11,18,11,1,0,0,0,86,1.0752,0.0737,0,0.0,0,synthetic,1,1.0,0.0,0,0,11
